entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_030,0,2026-07-21 16:42:05.029153,89.162.202.54,2,2,3,56,6,96,1,0,Normal,16,1
USER_025,0,2026-07-21 01:22:05.029153,160.213.53.81,0,4,0,15,10,120,1,0,Normal,1,1
USER_038,0,2026-07-18 08:05:05.029153,112.21.171.161,8,7,1,194,15,16,1,0,Normal,8,5
USER_015,0,2026-06-25 23:04:05.029153,31.23.232.223,5,2,3,72,10,58,1,0,Normal,23,3
USER_041,0,2026-07-17 08:32:05.029153,210.12.242.118,0,6,2,172,22,2,1,0,Normal,8,4
USER_019,0,2026-07-04 00:19:05.029153,133.31.94.255,5,4,1,237,23,17,1,0,Normal,0,5
USER_042,0,2026-06-27 03:28:05.029153,220.76.102.15,2,6,3,200,9,32,1,0,Normal,3,5
USER_032,0,2026-07-23 02:32:05.029153,185.42.193.134,4,0,3,153,16,30,1,0,Normal,2,3
USER_037,0,2026-07-07 14:06:05.029153,199.29.107.203,7,4,1,182,4,127,1,0,Normal,14,1
USER_024,0,2026-07-22 00:44:05.029153,60.24.30.58,5,3,2,221,9,25,1,0,Normal,0,2
USER_011,0,2026-06-28 12:18:05.029153,82.77.238.67,0,2,0,86,15,39,1,0,Normal,12,6
USER_045,0,2026-07-12 02:45:05.029153,78.211.178.125,7,2,1,18,9,31,1,0,Normal,2,6
USER_024,0,2026-07-24 19:21:05.029153,209.39.105.174,5,0,2,17,10,17,1,0,Normal,19,4
USER_019,0,2026-07-24 22:17:05.029153,128.4.180.230,5,6,1,136,7,115,1,0,Normal,22,4
USER_050,0,2026-07-04 04:33:05.029153,81.168.243.28,5,6,1,158,25,4,1,0,Normal,4,5
USER_011,0,2026-07-10 12:46:05.029153,153.74.6.92,0,0,0,216,22,97,1,0,Normal,12,4
USER_020,0,2026-07-12 08:22:05.029153,176.125.225.238,4,6,2,141,19,7,1,0,Normal,8,6
USER_023,0,2026-06-26 10:29:05.029153,202.46.42.56,2,2,1,137,10,121,1,0,Normal,10,4
USER_024,0,2026-07-17 22:02:05.029153,219.35.152.164,5,8,2,92,6,1,1,0,Normal,22,4
USER_007,0,2026-07-02 21:12:05.029153,175.27.36.223,4,7,2,61,7,94,1,0,Normal,21,3
USER_036,0,2026-07-19 18:33:05.029153,44.115.25.206,7,7,1,187,18,54,1,0,Normal,18,6
USER_045,0,2026-07-01 00:52:05.029153,169.1.48.214,1,8,1,122,3,8,1,88,Impossible Travel,0,2
USER_008,0,2026-06-26 15:22:05.029153,134.208.82.102,4,4,3,94,10,123,1,0,Normal,15,4
USER_045,0,2026-07-02 04:14:05.029153,217.106.130.206,7,4,1,232,20,60,1,0,Normal,4,3
USER_034,0,2026-07-11 10:00:05.029153,175.7.224.198,4,2,3,186,10,116,1,0,Normal,10,5
USER_002,0,2026-07-01 05:56:05.029153,193.128.18.139,4,5,1,37,23,45,1,0,Normal,5,2
USER_010,0,2026-07-06 03:52:05.029153,220.17.10.170,2,1,3,37,7,34,1,0,Normal,3,0
USER_009,0,2026-07-15 04:24:05.029153,215.200.228.255,8,6,2,24,1,41,1,0,Normal,4,2
USER_050,0,2026-07-15 11:26:05.029153,175.213.220.92,5,3,1,55,4,122,1,0,Normal,11,2
USER_003,0,2026-07-19 05:15:05.029153,208.224.14.147,8,3,3,125,4,105,1,0,Normal,5,6
USER_017,0,2026-06-28 20:45:05.029153,132.82.207.30,3,1,1,175,1,61,1,0,Normal,20,6
USER_049,0,2026-07-01 11:36:05.029153,183.13.95.59,8,5,2,155,7,12,1,0,Normal,11,2
USER_012,0,2026-07-11 20:22:05.029153,202.161.167.116,8,3,0,28,5,56,1,0,Normal,20,5
USER_048,0,2026-07-22 05:38:05.029153,174.9.244.224,5,0,2,95,6,55,1,0,Normal,5,2
USER_033,0,2026-07-23 17:54:05.029153,193.127.27.159,5,5,1,134,19,1,1,0,Normal,17,3
USER_005,0,2026-07-22 03:52:05.029153,149.227.54.29,0,3,2,140,7,12,1,0,Normal,3,2
USER_046,0,2026-07-08 16:15:05.029153,43.108.79.122,0,2,3,235,25,19,1,0,Normal,16,2
USER_035,0,2026-06-30 08:11:05.029153,141.252.252.202,5,5,2,240,17,107,1,0,Normal,8,1
USER_046,0,2026-07-12 12:40:05.029153,214.21.218.37,0,2,3,117,22,126,1,0,Normal,12,6
USER_007,0,2026-07-11 23:57:05.029153,183.131.251.254,4,8,2,113,7,43,1,0,Normal,23,5
USER_033,0,2026-07-14 09:35:05.029153,216.126.51.107,5,6,1,199,11,29,1,0,Normal,9,1
USER_008,0,2026-06-30 20:53:05.029153,79.251.2.141,4,7,3,39,16,38,1,0,Normal,20,1
USER_049,0,2026-07-08 23:16:05.029153,211.105.255.171,8,7,2,189,2,60,1,0,Normal,23,2
USER_006,0,2026-07-18 07:39:05.029153,3.248.125.35,2,6,0,103,10,57,1,0,Normal,7,5
USER_030,0,2026-07-10 01:11:05.029153,209.90.56.49,2,4,3,62,18,42,1,0,Normal,1,4
USER_027,0,2026-07-15 07:50:05.029153,148.47.202.101,7,5,2,224,3,120,1,0,Normal,7,2
USER_031,0,2026-07-12 13:44:05.029153,171.25.83.157,0,2,2,8,22,46,1,0,Normal,13,6
USER_032,0,2026-06-30 15:16:05.029153,145.239.227.109,4,8,3,117,17,46,1,0,Normal,15,1
USER_043,0,2026-06-29 17:14:05.029153,136.53.46.134,2,6,3,41,13,46,1,0,Normal,17,0
USER_026,0,2026-07-22 17:26:05.029153,59.21.80.60,2,6,2,194,6,34,1,0,Normal,17,2
USER_005,0,2026-07-04 21:51:05.029153,174.33.88.26,0,0,2,56,20,60,1,0,Normal,21,5
USER_026,0,2026-07-06 10:45:05.029153,213.151.246.237,2,8,2,190,16,44,1,0,Normal,10,0
USER_018,0,2026-07-22 08:00:05.029153,173.235.142.95,8,1,3,198,21,116,1,0,Normal,8,2
USER_026,0,2026-07-17 12:07:05.029153,176.96.212.75,2,8,2,129,17,18,1,0,Normal,12,4
USER_018,0,2026-07-16 12:58:05.029153,211.57.83.131,8,6,3,36,9,121,1,0,Normal,12,3
USER_032,0,2026-07-06 08:31:05.029153,144.158.239.254,4,2,3,12,4,36,1,0,Normal,8,0
USER_048,0,2026-06-28 22:55:05.029153,47.45.73.181,5,4,2,178,1,103,0,96,Brute Force,22,6
USER_012,0,2026-07-23 08:46:05.029153,149.245.74.222,8,0,0,44,10,27,1,0,Normal,8,3
USER_040,0,2026-06-30 05:37:05.029153,155.33.225.81,0,6,1,174,25,0,1,0,Normal,5,1
USER_034,0,2026-07-18 06:00:05.029153,117.244.250.241,4,4,3,56,10,95,1,0,Normal,6,5
USER_043,0,2026-07-18 03:53:05.029153,164.121.92.209,2,7,3,71,18,36,1,0,Normal,3,5
USER_022,0,2026-07-20 17:27:05.029153,136.100.149.132,3,3,1,200,2,97,1,0,Normal,17,0
USER_028,0,2026-07-13 07:25:05.029153,200.102.68.64,2,4,1,85,13,44,1,0,Normal,7,0
USER_029,0,2026-06-27 11:42:05.029153,215.139.183.72,5,3,1,50,18,50,1,0,Normal,11,5
USER_043,0,2026-07-09 15:24:05.029153,220.48.50.91,2,2,3,130,14,1,1,0,Normal,15,3
USER_009,0,2026-07-13 13:22:05.029153,73.146.50.6,8,4,2,200,4,108,1,0,Normal,13,0
USER_037,0,2026-07-18 04:12:05.029153,162.211.98.38,7,7,1,180,18,46,1,0,Normal,4,5
USER_037,0,2026-07-17 12:13:05.029153,148.52.224.11,7,7,1,223,6,126,1,0,Normal,12,4
USER_033,0,2026-07-13 15:53:05.029153,131.13.171.83,5,1,1,131,19,40,1,0,Normal,15,0
USER_025,0,2026-07-11 21:42:05.029153,138.116.49.132,0,1,0,87,2,54,1,0,Normal,21,5
USER_002,0,2026-06-27 21:40:05.029153,80.70.72.61,4,2,1,219,12,37,1,0,Normal,21,5
USER_023,0,2026-07-22 10:14:05.029153,161.138.115.217,2,3,1,200,21,15,1,0,Normal,10,2
USER_022,0,2026-06-30 06:43:05.029153,184.80.7.84,3,8,1,93,12,27,1,0,Normal,6,1
USER_027,0,2026-06-28 10:03:05.029153,144.126.102.82,7,5,2,68,8,117,1,0,Normal,10,6
USER_042,0,2026-07-22 19:36:05.029153,135.194.90.231,2,6,3,238,23,108,1,0,Normal,19,2
USER_005,0,2026-07-01 01:25:05.029153,163.46.238.179,0,0,2,48,1,108,1,0,Normal,1,2
USER_035,0,2026-06-27 13:13:05.029153,205.101.116.157,5,4,2,173,14,57,1,0,Normal,13,5
USER_037,0,2026-07-15 00:25:05.029153,159.51.24.247,7,1,1,10,23,25,1,0,Normal,0,2
USER_031,0,2026-06-26 20:41:05.029153,210.130.80.127,0,0,2,101,19,37,1,0,Normal,20,4
USER_025,0,2026-07-21 21:45:05.029153,190.215.14.154,0,6,0,211,16,57,1,0,Normal,21,1
USER_007,0,2026-07-05 05:18:05.029153,199.85.204.117,4,0,2,132,17,34,1,0,Normal,5,6
USER_049,0,2026-07-11 07:16:05.029153,195.89.124.82,8,2,2,162,10,56,1,0,Normal,7,5
USER_024,0,2026-07-05 00:46:05.029153,188.243.229.232,5,4,2,167,3,127,1,0,Normal,0,6
USER_035,0,2026-07-08 22:16:05.029153,85.253.245.199,5,1,2,17,10,94,1,0,Normal,22,2
USER_037,0,2026-07-06 03:07:05.029153,108.169.101.71,7,6,1,188,19,110,1,0,Normal,3,0
USER_007,0,2026-07-11 04:19:05.029153,220.167.145.238,4,1,2,22,19,37,1,0,Normal,4,5
USER_034,0,2026-07-15 06:54:05.029153,171.115.225.123,4,5,3,93,3,126,1,0,Normal,6,2
USER_042,0,2026-07-18 19:36:05.029153,207.154.48.240,2,1,3,115,22,16,1,0,Normal,19,5
USER_035,0,2026-07-04 22:56:05.029153,129.122.125.1,5,8,2,107,9,109,1,0,Normal,22,5
USER_040,0,2026-07-16 11:26:05.029153,48.26.252.11,0,7,1,51,1,25,1,0,Normal,11,3
USER_041,0,2026-07-19 08:15:05.029153,202.40.254.62,0,2,2,152,16,96,1,0,Normal,8,6
USER_014,0,2026-07-17 02:48:05.029153,70.151.180.101,5,1,2,168,18,105,1,0,Normal,2,4
USER_040,0,2026-07-15 14:08:05.029153,94.72.173.16,0,3,1,138,7,95,1,0,Normal,14,2
USER_024,0,2026-07-02 13:46:05.029153,220.180.83.153,5,5,2,43,24,38,1,0,Normal,13,3
USER_044,0,2026-07-09 12:22:05.029153,194.85.63.205,8,8,0,110,11,116,1,0,Normal,12,3
USER_005,0,2026-07-05 02:44:05.029153,106.124.0.248,0,8,2,73,10,2,1,0,Normal,2,6
USER_042,0,2026-07-07 12:30:05.029153,56.243.61.129,2,5,3,108,8,98,1,0,Normal,12,1
USER_008,0,2026-07-04 14:01:05.029153,146.47.237.128,4,3,3,67,10,22,1,0,Normal,14,5
USER_030,0,2026-07-21 07:52:05.029153,180.51.108.13,2,8,3,113,21,48,1,0,Normal,7,1
USER_003,0,2026-07-03 02:27:05.029153,193.14.160.229,8,1,3,39,1,99,1,0,Normal,2,4
USER_017,0,2026-07-25 19:50:05.029153,52.208.25.44,3,7,1,50,21,55,1,0,Normal,19,5
USER_003,0,2026-07-17 23:04:05.029153,145.111.60.238,8,3,3,19,3,112,1,0,Normal,23,4
USER_021,0,2026-07-09 09:52:05.029153,213.170.72.190,7,6,2,235,14,6,1,0,Normal,9,3
USER_024,0,2026-07-25 18:29:05.029153,207.122.213.106,5,6,2,106,24,56,1,0,Normal,18,5
USER_009,0,2026-06-30 22:39:05.029153,201.61.23.219,8,7,2,35,17,101,1,0,Normal,22,1
USER_043,0,2026-07-19 18:07:05.029153,142.137.69.191,2,1,3,132,3,39,1,0,Normal,18,6
USER_016,0,2026-07-01 09:57:05.029153,117.218.63.156,0,0,0,89,19,42,1,0,Normal,9,2
USER_048,0,2026-07-06 14:06:05.029153,147.109.189.29,5,8,2,60,5,125,1,0,Normal,14,0
USER_007,0,2026-07-05 14:15:05.029153,72.185.37.138,4,1,2,117,14,119,1,0,Normal,14,6
USER_017,0,2026-06-28 09:29:05.029153,128.136.68.121,3,4,1,141,12,37,1,0,Normal,9,6
USER_045,0,2026-07-10 06:05:05.029153,197.232.132.69,7,7,1,113,16,28,1,0,Normal,6,4
USER_044,0,2026-07-08 11:45:05.029153,155.140.64.141,8,2,0,97,16,32,1,0,Normal,11,2
USER_046,0,2026-07-09 21:00:05.029153,176.59.33.54,0,3,3,170,20,59,1,0,Normal,21,3
USER_003,0,2026-06-28 08:07:05.029153,221.44.240.176,8,5,3,69,18,15,1,0,Normal,8,6
USER_025,0,2026-07-24 22:18:05.029153,215.255.38.38,0,0,0,236,22,108,1,0,Normal,22,4
USER_008,0,2026-07-06 14:35:05.029153,56.241.57.219,4,4,3,104,1,53,1,0,Normal,14,0
USER_026,0,2026-07-09 13:03:05.029153,133.17.197.179,2,6,2,215,25,3,1,0,Normal,13,3
USER_016,0,2026-07-05 10:11:05.029153,184.179.30.121,0,2,0,239,15,16,1,0,Normal,10,6
USER_041,0,2026-07-25 04:17:05.029153,184.154.48.164,0,8,2,207,2,109,1,0,Normal,4,5
USER_018,0,2026-07-18 05:27:05.029153,132.97.182.164,8,4,3,193,14,41,1,0,Normal,5,5
USER_022,0,2026-07-15 01:44:05.029153,71.16.20.17,3,6,1,216,6,5,1,0,Normal,1,2
USER_045,0,2026-07-18 21:27:05.029153,222.125.17.182,7,6,1,95,14,113,1,0,Normal,21,5
USER_039,0,2026-07-20 18:39:05.029153,191.190.110.111,3,0,3,121,23,21,1,0,Normal,18,0
USER_002,0,2026-06-28 05:18:05.029153,97.55.154.14,4,2,1,166,15,116,1,0,Normal,5,6
USER_042,0,2026-06-25 23:45:05.029153,12.45.82.245,2,8,3,56,21,31,1,0,Normal,23,3
USER_020,0,2026-07-22 01:20:05.029153,14.65.197.68,4,6,2,33,6,109,1,0,Normal,1,2
USER_016,0,2026-07-25 09:28:05.029153,156.15.4.161,0,2,0,221,20,9,1,0,Normal,9,5
USER_044,0,2026-07-10 09:16:05.029153,210.226.228.202,8,4,0,127,24,33,1,0,Normal,9,4
USER_009,0,2026-07-03 17:53:05.029153,77.230.104.221,8,0,2,209,10,113,1,0,Normal,17,4
USER_013,0,2026-07-14 17:08:05.029153,159.229.183.77,2,0,1,51,13,41,1,0,Normal,17,1
USER_025,0,2026-07-06 01:35:05.029153,130.7.251.32,0,3,0,10,18,102,1,0,Normal,1,0
USER_042,0,2026-07-24 08:50:05.029153,137.89.128.197,2,5,3,237,3,54,1,0,Normal,8,4
USER_030,0,2026-07-07 18:20:05.029153,110.71.92.14,2,2,3,17,13,99,1,0,Normal,18,1
USER_040,0,2026-07-23 04:11:05.029153,43.159.101.74,0,1,1,43,3,104,1,0,Normal,4,3
USER_024,0,2026-07-21 15:58:05.029153,6.0.41.169,5,6,2,8,23,128,1,0,Normal,15,1
USER_034,0,2026-07-16 11:58:05.029153,161.243.141.245,4,4,3,35,8,127,1,0,Normal,11,3
USER_046,0,2026-07-04 12:31:05.029153,222.44.188.109,0,1,3,78,24,100,1,0,Normal,12,5
USER_032,0,2026-07-01 18:36:05.029153,34.37.8.93,4,8,3,224,7,27,1,0,Normal,18,2
USER_039,0,2026-07-08 17:28:05.029153,120.192.110.66,3,5,3,112,6,94,1,0,Normal,17,2
USER_027,0,2026-06-27 03:49:05.029153,200.213.115.42,7,1,2,72,8,121,1,0,Normal,3,5
USER_040,0,2026-07-07 03:37:05.029153,147.249.153.141,0,0,1,154,22,93,1,0,Normal,3,1
USER_042,0,2026-06-29 18:02:05.029153,130.179.44.143,2,3,3,125,5,50,1,0,Normal,18,0
USER_021,0,2026-07-13 22:38:05.029153,196.125.18.170,7,5,2,187,13,34,1,0,Normal,22,0
USER_046,0,2026-07-23 00:41:05.029153,147.31.192.238,0,1,3,23,4,104,1,0,Normal,0,3
USER_036,0,2026-06-28 05:19:05.029153,102.53.86.109,7,0,1,65,16,40,1,0,Normal,5,6
USER_023,0,2026-07-23 01:49:05.029153,211.157.28.37,2,3,1,6,9,6,1,0,Normal,1,3
USER_033,0,2026-07-13 04:29:05.029153,52.196.212.56,5,1,1,106,22,0,1,0,Normal,4,0
USER_024,0,2026-07-21 07:35:05.029153,81.171.159.129,5,3,2,153,6,123,1,0,Normal,7,1
USER_017,0,2026-07-18 18:37:05.029153,215.199.99.72,3,4,1,91,15,128,1,0,Normal,18,5
USER_009,0,2026-07-10 06:59:05.029153,15.205.90.182,8,7,2,115,5,24,1,0,Normal,6,4
USER_017,0,2026-07-10 02:34:05.029153,206.248.159.220,3,3,1,37,16,28,1,0,Normal,2,4
USER_018,0,2026-07-12 06:15:05.029153,95.254.173.36,8,8,3,77,9,45,1,0,Normal,6,6
USER_040,0,2026-07-07 20:29:05.029153,53.168.181.39,0,7,1,85,14,116,1,0,Normal,20,1
USER_011,0,2026-07-18 05:00:05.029153,219.96.102.155,0,2,0,147,22,109,1,0,Normal,5,5
USER_041,0,2026-06-28 06:31:05.029153,211.111.192.160,0,5,2,43,2,51,1,0,Normal,6,6
USER_015,0,2026-06-27 11:34:05.029153,125.68.87.95,5,4,3,71,6,43,1,0,Normal,11,5
USER_046,0,2026-07-15 17:05:05.029153,195.99.167.66,0,6,3,234,16,38,1,0,Normal,17,2
USER_003,0,2026-07-12 01:48:05.029153,176.174.236.33,8,7,3,129,15,51,1,0,Normal,1,6
USER_032,0,2026-07-02 14:06:05.029153,212.79.185.217,4,6,3,94,3,28,1,0,Normal,14,3
USER_014,0,2026-07-04 01:43:05.029153,171.240.243.10,5,2,2,196,17,23,1,0,Normal,1,5
USER_018,0,2026-07-22 12:06:05.029153,217.110.77.79,8,5,3,154,1,124,1,0,Normal,12,2
USER_034,0,2026-07-21 19:51:05.029153,202.97.42.76,4,2,3,111,3,95,1,0,Normal,19,1
USER_016,0,2026-07-18 12:28:05.029153,219.32.17.172,0,6,0,232,11,95,1,0,Normal,12,5
USER_002,0,2026-07-01 09:38:05.029153,184.207.117.60,4,8,1,100,19,23,1,0,Normal,9,2
USER_007,0,2026-07-02 20:21:05.029153,196.164.49.16,4,3,2,25,15,57,1,0,Normal,20,3
USER_046,0,2026-07-17 16:31:05.029153,60.194.181.247,0,4,3,165,9,105,1,0,Normal,16,4
USER_039,0,2026-06-26 02:44:05.029153,165.223.177.146,3,0,3,16,21,105,1,0,Normal,2,4
USER_040,0,2026-07-10 15:17:05.029153,152.66.63.243,0,2,1,59,2,93,1,0,Normal,15,4
USER_042,0,2026-07-10 13:23:05.029153,208.153.90.97,2,3,3,195,3,23,1,0,Normal,13,4
USER_036,0,2026-07-13 04:58:05.029153,192.25.233.8,7,6,1,107,9,6,1,0,Normal,4,0
USER_012,0,2026-07-14 00:07:05.029153,188.102.83.50,8,6,0,10,7,101,1,0,Normal,0,1
USER_011,0,2026-07-14 03:55:05.029153,63.215.216.106,0,1,0,170,25,125,1,0,Normal,3,1
USER_042,0,2026-07-01 08:07:05.029153,217.15.100.186,2,1,3,130,14,22,1,0,Normal,8,2
USER_048,0,2026-07-23 07:35:05.029153,148.156.10.202,5,2,2,96,22,108,1,0,Normal,7,3
USER_007,0,2026-07-19 04:21:05.029153,68.68.123.138,4,5,2,130,15,59,1,0,Normal,4,6
USER_025,0,2026-07-08 01:39:05.029153,20.39.28.92,0,8,0,28,25,126,1,0,Normal,1,2
USER_028,0,2026-07-23 18:54:05.029153,22.119.110.112,2,2,1,116,21,59,1,0,Normal,18,3
USER_028,0,2026-06-27 16:34:05.029153,124.101.31.169,2,7,1,92,15,24,1,0,Normal,16,5
USER_044,0,2026-07-25 07:45:05.029153,56.222.205.146,8,2,0,131,17,26,1,0,Normal,7,5
USER_041,0,2026-07-19 17:29:05.029153,216.48.166.1,0,6,2,79,15,52,1,0,Normal,17,6
USER_028,0,2026-07-17 14:04:05.029153,102.72.147.47,2,1,1,43,5,41,1,0,Normal,14,4
USER_044,0,2026-07-07 03:59:05.029153,2.213.191.112,8,7,0,114,10,16,1,0,Normal,3,1
USER_037,0,2026-07-20 22:13:05.029153,210.143.1.147,7,6,1,239,2,103,1,0,Normal,22,0
USER_033,0,2026-07-19 02:10:05.029153,160.248.160.194,5,8,1,110,4,35,1,0,Normal,2,6
USER_030,0,2026-07-21 17:19:05.029153,189.79.125.22,2,1,3,95,9,105,1,0,Normal,17,1
USER_038,0,2026-07-18 18:17:05.029153,160.238.204.1,8,3,1,34,24,41,1,0,Normal,18,5
USER_043,0,2026-07-04 00:31:05.029153,209.77.7.215,2,2,3,220,13,38,1,0,Normal,0,5
USER_003,0,2026-07-14 19:03:05.029153,217.185.150.11,8,1,3,85,19,41,1,0,Normal,19,1
USER_047,0,2026-07-16 07:51:05.029153,12.198.230.117,0,1,1,92,6,50,1,0,Normal,7,3
USER_014,0,2026-06-29 09:50:05.029153,56.169.67.187,5,1,2,228,22,43,1,0,Normal,9,0
USER_007,0,2026-07-20 04:04:05.029153,79.235.187.192,4,3,2,6,13,127,1,0,Normal,4,0
USER_008,0,2026-07-03 15:58:05.029153,200.183.49.2,4,4,3,122,23,14,1,0,Normal,15,4
USER_026,0,2026-07-23 05:49:05.029153,203.14.164.152,2,4,2,82,20,105,1,0,Normal,5,3
USER_040,0,2026-07-13 19:50:05.029153,219.116.111.150,0,1,1,27,5,60,1,0,Normal,19,0
USER_009,0,2026-07-04 12:48:05.029153,221.170.153.43,8,6,2,213,1,14,1,0,Normal,12,5
USER_045,0,2026-06-27 01:41:05.029153,75.139.157.233,7,5,1,128,21,19,1,0,Normal,1,5
USER_010,0,2026-07-06 20:29:05.029153,218.204.231.201,2,8,3,220,21,47,1,0,Normal,20,0
USER_035,0,2026-06-29 18:26:05.029153,222.45.39.218,5,1,2,202,15,19,1,0,Normal,18,0
USER_010,0,2026-07-15 01:12:05.029153,171.76.114.32,2,3,3,34,6,126,1,0,Normal,1,2
USER_010,0,2026-07-16 02:44:05.029153,155.142.193.65,2,4,3,125,1,15,1,0,Normal,2,3
USER_029,0,2026-07-06 21:24:05.029153,215.179.255.203,5,5,1,80,19,39,1,0,Normal,21,0
USER_026,0,2026-07-11 01:03:05.029153,207.0.33.17,2,3,2,31,21,103,1,0,Normal,1,5
USER_046,0,2026-07-14 18:26:05.029153,197.4.47.240,0,4,3,193,19,127,1,0,Normal,18,1
USER_039,0,2026-07-21 01:50:05.029153,175.202.61.98,3,1,3,14,16,21,1,0,Normal,1,1
USER_026,0,2026-07-19 05:07:05.029153,130.55.234.190,2,4,2,64,23,48,1,0,Normal,5,6
USER_004,0,2026-06-26 17:10:05.029153,180.82.159.65,8,8,2,152,11,115,1,0,Normal,17,4
USER_036,0,2026-07-08 00:57:05.029153,142.51.100.72,7,8,1,232,16,30,1,0,Normal,0,2
USER_008,0,2026-07-24 04:33:05.029153,16.177.199.19,4,0,3,119,23,36,1,0,Normal,4,4
USER_028,0,2026-07-03 04:37:05.029153,193.79.54.198,2,1,1,190,7,106,1,0,Normal,4,4
USER_031,0,2026-07-15 18:56:05.029153,86.195.16.92,0,5,2,134,8,117,1,0,Normal,18,2
USER_038,0,2026-07-11 06:50:05.029153,87.126.73.62,8,4,1,38,10,11,1,0,Normal,6,5
USER_047,0,2026-07-13 14:47:05.029153,216.51.38.69,0,8,1,218,22,5,1,0,Normal,14,0
USER_042,0,2026-07-12 05:53:05.029153,153.150.75.96,2,4,3,209,6,15,1,0,Normal,5,6
USER_040,0,2026-07-08 16:55:05.029153,196.79.13.237,0,6,1,175,16,100,1,0,Normal,16,2
USER_009,0,2026-07-04 22:17:05.029153,223.112.233.105,8,2,2,160,16,119,1,0,Normal,22,5
USER_007,0,2026-07-18 07:40:05.029153,124.97.167.29,4,1,2,65,7,17,1,0,Normal,7,5
USER_036,0,2026-06-26 16:12:05.029153,200.38.68.189,7,0,1,230,9,103,1,0,Normal,16,4
USER_023,0,2026-07-03 01:38:05.029153,195.134.180.6,2,2,1,216,17,46,1,0,Normal,1,4
USER_003,0,2026-07-11 05:17:05.029153,26.179.81.234,8,8,3,34,20,30,1,0,Normal,5,5
USER_015,0,2026-07-21 10:14:05.029153,171.188.186.74,5,5,3,129,9,44,1,0,Normal,10,1
USER_022,0,2026-06-27 23:22:05.029153,169.30.219.190,3,7,1,73,5,18,1,0,Normal,23,5
USER_045,0,2026-07-23 08:26:05.029153,32.187.87.69,7,6,1,185,2,25,1,0,Normal,8,3
USER_029,0,2026-06-30 21:33:05.029153,195.135.170.169,5,6,1,205,20,50,1,0,Normal,21,1
USER_040,0,2026-07-21 10:46:05.029153,104.168.174.185,0,3,1,134,4,35,1,0,Normal,10,1
USER_011,0,2026-07-01 05:21:05.029153,180.201.92.9,0,5,0,238,12,4,1,0,Normal,5,2
USER_011,0,2026-07-09 03:28:05.029153,183.16.197.63,0,4,0,200,17,21,0,100,Brute Force,3,3
USER_032,0,2026-06-30 08:51:05.029153,89.36.253.123,4,2,3,170,12,21,1,0,Normal,8,1
USER_022,0,2026-07-01 10:43:05.029153,161.112.250.211,3,5,1,117,14,31,1,0,Normal,10,2
USER_050,0,2026-06-26 03:35:05.029153,118.79.37.2,5,5,1,218,16,95,1,0,Normal,3,4
USER_022,0,2026-07-18 20:01:05.029153,69.72.107.77,3,2,1,26,9,23,1,0,Normal,20,5
USER_024,0,2026-07-14 17:42:05.029153,177.147.244.220,5,0,2,166,22,5,1,0,Normal,17,1
USER_016,0,2026-07-19 22:55:05.029153,210.184.247.144,0,8,0,206,8,22,1,0,Normal,22,6
USER_009,0,2026-07-14 15:57:05.029153,180.44.8.141,8,8,2,234,15,104,1,0,Normal,15,1
USER_034,0,2026-07-12 07:33:05.029153,124.202.220.246,4,3,3,118,5,11,1,0,Normal,7,6
USER_050,0,2026-07-19 09:28:05.029153,140.140.228.20,5,6,1,26,11,14,1,0,Normal,9,6
USER_021,0,2026-07-03 07:53:05.029153,205.248.79.189,7,8,2,20,13,110,1,0,Normal,7,4
USER_049,0,2026-07-25 01:03:05.029153,91.134.50.108,8,2,2,236,19,10,1,0,Normal,1,5
USER_004,0,2026-07-19 12:08:05.029153,178.221.245.155,8,1,2,112,13,4,1,0,Normal,12,6
USER_044,0,2026-07-21 01:05:05.029153,59.27.74.10,8,1,0,189,24,118,1,0,Normal,1,1
USER_021,0,2026-06-26 05:01:05.029153,148.134.250.48,7,1,2,235,17,117,1,0,Normal,5,4
USER_040,0,2026-07-14 05:36:05.029153,176.198.77.102,0,4,1,169,7,121,1,0,Normal,5,1
USER_035,0,2026-07-23 23:37:05.029153,150.97.192.226,5,4,2,183,12,0,1,0,Normal,23,3
USER_042,0,2026-07-04 19:53:05.029153,193.226.105.92,2,1,3,26,2,110,1,0,Normal,19,5
USER_035,0,2026-07-13 14:22:05.029153,209.111.163.10,5,2,2,138,18,129,1,0,Normal,14,0
USER_019,0,2026-06-30 01:47:05.029153,87.236.174.14,5,7,1,146,10,94,1,0,Normal,1,1
USER_034,0,2026-07-24 18:44:05.029153,37.125.251.216,4,2,3,10,1,49,1,0,Normal,18,4
USER_035,0,2026-07-07 14:57:05.029153,47.142.26.120,5,5,2,218,25,37,1,0,Normal,14,1
USER_020,0,2026-07-15 02:09:05.029153,197.38.150.235,4,7,2,33,24,112,1,0,Normal,2,2
USER_004,0,2026-07-07 16:07:05.029153,96.227.229.183,8,7,2,95,4,59,1,0,Normal,16,1
USER_004,0,2026-07-25 11:25:05.029153,129.116.180.129,8,6,2,119,10,8,1,0,Normal,11,5
USER_037,0,2026-06-26 02:05:05.029153,141.143.93.124,7,4,1,91,8,15,1,0,Normal,2,4
USER_048,0,2026-07-21 14:10:05.029153,48.141.218.74,5,7,2,221,20,39,1,0,Normal,14,1
