entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_006,User,2026-06-26 09:58:05.029153,49.128.242.123,Canada,VPN,Biometric,60,5,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_023,User,2026-07-06 17:31:05.029153,213.144.45.126,Canada,Payroll,Certificate,9,16,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_043,User,2026-07-03 05:07:05.029153,187.176.130.220,Canada,Finance Server,Token,224,19,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_048,User,2026-06-26 23:03:05.029153,185.201.10.5,Brazil,Finance Server,Password,123,25,BOT-J6IUU5LJ,Failed,94,Credential Stuffing
USER_009,User,2026-07-14 07:09:05.029153,215.33.253.158,USA,Database,Password,207,12,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Failed,99,Brute Force
USER_041,User,2026-07-24 16:14:05.029153,219.10.129.59,Australia,Employee Portal,Password,225,21,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_005,User,2026-07-11 00:01:05.029153,160.27.6.44,Australia,Source Code Repo,Password,13,10,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_028,User,2026-07-08 03:04:05.029153,197.194.116.206,Canada,Source Code Repo,Certificate,152,7,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_044,User,2026-07-24 02:06:05.029153,81.248.200.112,USA,Admin Panel,Biometric,193,2,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_033,User,2026-07-12 09:58:05.029153,74.18.36.144,Japan,Employee Portal,Certificate,33,13,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_024,User,2026-07-24 00:39:05.029153,179.201.92.116,Japan,Employee Portal,Password,98,12,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_012,User,2026-07-21 06:44:05.029153,218.145.51.134,USA,Payroll,Biometric,148,23,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_050,User,2026-07-02 03:34:05.029153,223.82.115.23,Japan,Admin Panel,Certificate,66,18,aefcfad8-efc8-4849-b3aa-7efe4458a885,Failed,90,Brute Force
USER_008,User,2026-07-17 15:02:05.029153,138.81.219.213,India,HR System,Token,197,24,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_049,User,2026-07-10 10:25:05.029153,193.11.126.12,USA,Admin Panel,Password,234,9,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_033,User,2026-07-15 02:21:05.029153,74.79.240.153,Japan,Cloud Storage,Certificate,18,3,1825bc54-30be-445f-a835-14f2ceb81f9d,Success,0,Normal
USER_024,User,2026-07-16 10:33:05.029153,34.130.26.98,Japan,Finance Server,Password,133,17,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_008,User,2026-07-20 01:22:05.029153,213.82.171.33,India,Source Code Repo,Token,235,10,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_029,User,2026-07-12 14:30:05.029153,168.207.151.248,Japan,Payroll,Certificate,53,15,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_006,User,2026-07-13 15:07:05.029153,198.132.196.72,Canada,Database,Biometric,78,3,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_007,User,2026-07-08 09:48:05.029153,203.200.144.123,India,Payroll,Password,183,5,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Failed,91,Brute Force
USER_032,User,2026-07-05 03:30:05.029153,94.43.163.87,India,Source Code Repo,Token,165,1,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_019,User,2026-07-20 11:47:05.029153,154.74.1.15,Japan,Database,Certificate,126,12,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_027,User,2026-07-25 04:34:05.029153,213.209.254.181,UK,Employee Portal,Password,79,7,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_005,User,2026-07-06 10:09:05.029153,201.14.222.131,Australia,Source Code Repo,Password,170,11,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,Success,0,Normal
USER_027,User,2026-07-11 10:49:05.029153,53.238.83.126,UK,Admin Panel,Password,129,19,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_043,User,2026-07-19 23:28:05.029153,178.51.246.7,Canada,Source Code Repo,Token,118,15,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,Success,0,Normal
USER_020,User,2026-07-01 20:31:05.029153,100.161.216.185,India,Cloud Storage,Password,48,9,edcd465e-3638-4821-b6e0-7cc06c52c49f,Success,0,Normal
USER_015,User,2026-07-12 18:36:05.029153,90.221.235.231,Japan,Cloud Storage,Token,202,2,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_010,User,2026-07-08 19:01:05.029153,43.90.226.147,Canada,Finance Server,Token,47,20,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_011,User,2026-07-20 05:06:05.029153,170.39.249.51,Australia,Cloud Storage,Biometric,51,6,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_046,User,2026-07-02 20:02:05.029153,204.240.172.113,Australia,Database,Token,65,4,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_003,User,2026-07-21 23:56:05.029153,124.133.116.236,USA,Database,Token,117,9,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_024,User,2026-07-05 04:29:05.029153,204.2.117.64,Japan,Source Code Repo,Password,186,2,7412b293-4729-4739-a14f-f3d719db3ad0,Success,0,Normal
USER_043,User,2026-07-11 11:58:05.029153,201.174.199.202,Canada,Database,Token,100,15,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_035,User,2026-07-20 03:16:05.029153,166.221.1.63,Japan,Cloud Storage,Password,36,1,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_026,User,2026-07-02 11:11:05.029153,1.246.216.226,Canada,Finance Server,Password,86,5,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_001,User,2026-07-20 16:56:05.029153,134.64.254.108,Australia,Source Code Repo,Password,89,21,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_046,User,2026-07-17 10:02:05.029153,158.137.123.96,Australia,Cloud Storage,Token,198,19,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_043,User,2026-07-21 13:47:05.029153,4.171.168.141,Canada,Finance Server,Token,91,23,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_008,User,2026-07-17 15:34:05.029153,189.19.162.64,India,Employee Portal,Token,40,22,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_036,User,2026-07-09 20:54:05.029153,128.116.142.157,UK,Employee Portal,Certificate,107,20,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_015,User,2026-07-12 02:46:05.029153,204.14.187.193,Japan,Payroll,Token,88,2,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_039,User,2026-07-04 17:33:05.029153,186.27.221.232,Germany,Source Code Repo,Token,61,25,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_018,User,2026-06-26 21:01:05.029153,137.231.228.106,USA,Payroll,Token,142,15,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_044,User,2026-06-29 19:50:05.029153,184.29.194.99,USA,Source Code Repo,Biometric,105,7,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_032,User,2026-07-23 07:13:05.029153,166.198.232.121,India,Source Code Repo,Token,19,22,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_024,User,2026-07-02 13:59:05.029153,216.209.100.85,Japan,VPN,Password,99,13,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_024,User,2026-07-08 19:18:05.029153,214.132.168.147,Japan,Admin Panel,Password,94,10,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_029,User,2026-06-29 20:04:05.029153,191.112.96.57,Japan,HR System,Certificate,191,15,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_048,User,2026-07-15 23:43:05.029153,101.247.175.105,Japan,Cloud Storage,Password,46,24,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_028,User,2026-07-14 16:48:05.029153,172.216.39.188,Canada,Database,Certificate,218,19,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_039,User,2026-07-02 09:17:05.029153,212.107.14.171,Germany,HR System,Token,82,16,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_034,User,2026-06-28 20:36:05.029153,215.90.73.89,India,VPN,Token,27,1,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_027,User,2026-07-08 06:56:05.029153,162.150.182.123,UK,VPN,Password,49,18,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_030,User,2026-07-21 16:42:05.029153,89.162.202.54,Singapore,Database,Token,56,6,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,100,Impossible Travel
USER_025,User,2026-07-21 01:22:05.029153,160.213.53.81,Australia,Finance Server,Biometric,15,10,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_038,User,2026-07-18 08:05:05.029153,112.21.171.161,USA,Source Code Repo,Certificate,194,15,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_015,User,2026-06-25 23:04:05.029153,31.23.232.223,Japan,Database,Token,72,10,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_041,User,2026-07-17 08:32:05.029153,210.12.242.118,Australia,Payroll,Password,172,22,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_019,User,2026-07-04 00:19:05.029153,133.31.94.255,Japan,Finance Server,Certificate,237,23,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_042,User,2026-06-27 03:28:05.029153,220.76.102.15,Canada,Payroll,Token,200,9,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_032,User,2026-07-23 02:32:05.029153,185.42.193.134,India,Admin Panel,Token,153,16,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_037,User,2026-07-07 14:06:05.029153,199.29.107.203,UK,Finance Server,Certificate,182,4,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_024,User,2026-07-22 00:44:05.029153,60.24.30.58,Japan,Employee Portal,Password,221,9,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_011,User,2026-06-28 12:18:05.029153,82.77.238.67,Australia,Database,Biometric,86,15,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_045,User,2026-07-12 02:45:05.029153,78.211.178.125,UK,Database,Certificate,18,9,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_024,User,2026-07-24 19:21:05.029153,209.39.105.174,Japan,Admin Panel,Password,17,10,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_019,User,2026-07-24 22:17:05.029153,128.4.180.230,Japan,Payroll,Certificate,136,7,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Success,0,Normal
USER_050,User,2026-07-04 04:33:05.029153,81.168.243.28,Japan,Payroll,Certificate,158,25,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_011,User,2026-07-10 12:46:05.029153,153.74.6.92,Australia,Admin Panel,Biometric,216,22,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_020,User,2026-07-12 08:22:05.029153,176.125.225.238,India,Payroll,Password,141,19,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_023,User,2026-06-26 10:29:05.029153,202.46.42.56,Canada,Database,Certificate,137,10,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_024,User,2026-07-17 22:02:05.029153,219.35.152.164,Japan,VPN,Password,92,6,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_007,User,2026-07-02 21:12:05.029153,175.27.36.223,India,Source Code Repo,Password,61,7,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_036,User,2026-07-19 18:33:05.029153,44.115.25.206,UK,Source Code Repo,Certificate,187,18,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_045,User,2026-07-01 00:52:05.029153,169.1.48.214,UK,VPN,Certificate,122,3,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_008,User,2026-06-26 15:22:05.029153,134.208.82.102,India,Finance Server,Token,94,10,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_045,User,2026-07-02 04:14:05.029153,217.106.130.206,UK,Finance Server,Certificate,232,20,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_034,User,2026-07-11 10:00:05.029153,175.7.224.198,India,Database,Token,186,10,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_002,User,2026-07-01 05:56:05.029153,193.128.18.139,India,HR System,Certificate,37,23,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_010,User,2026-07-06 03:52:05.029153,220.17.10.170,Canada,Cloud Storage,Token,37,7,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_009,User,2026-07-15 04:24:05.029153,215.200.228.255,USA,Payroll,Password,24,1,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_050,User,2026-07-15 11:26:05.029153,175.213.220.92,Japan,Employee Portal,Certificate,55,4,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_003,User,2026-07-19 05:15:05.029153,208.224.14.147,USA,Employee Portal,Token,125,4,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_017,User,2026-06-28 20:45:05.029153,132.82.207.30,Germany,Cloud Storage,Certificate,175,1,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_049,User,2026-07-01 11:36:05.029153,183.13.95.59,USA,HR System,Password,155,7,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_012,User,2026-07-11 20:22:05.029153,202.161.167.116,USA,Employee Portal,Biometric,28,5,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_048,User,2026-07-22 05:38:05.029153,174.9.244.224,Japan,Admin Panel,Password,95,6,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_033,User,2026-07-23 17:54:05.029153,193.127.27.159,Japan,HR System,Certificate,134,19,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_005,User,2026-07-22 03:52:05.029153,149.227.54.29,Australia,Employee Portal,Password,140,7,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_046,User,2026-07-08 16:15:05.029153,43.108.79.122,Australia,Database,Token,235,25,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_035,User,2026-06-30 08:11:05.029153,141.252.252.202,Japan,HR System,Password,240,17,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_046,User,2026-07-12 12:40:05.029153,214.21.218.37,Australia,Database,Token,117,22,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_007,User,2026-07-11 23:57:05.029153,183.131.251.254,India,VPN,Password,113,7,7412b293-4729-4739-a14f-f3d719db3ad0,Success,0,Normal
USER_033,User,2026-07-14 09:35:05.029153,216.126.51.107,Japan,Payroll,Certificate,199,11,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_008,User,2026-06-30 20:53:05.029153,79.251.2.141,India,Source Code Repo,Token,39,16,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_049,User,2026-07-08 23:16:05.029153,211.105.255.171,USA,Source Code Repo,Password,189,2,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_006,User,2026-07-18 07:39:05.029153,3.248.125.35,Canada,Payroll,Biometric,103,10,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_030,User,2026-07-10 01:11:05.029153,209.90.56.49,Canada,Finance Server,Token,62,18,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_027,User,2026-07-15 07:50:05.029153,148.47.202.101,UK,HR System,Password,224,3,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_031,User,2026-07-12 13:44:05.029153,171.25.83.157,Australia,Database,Password,8,22,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_032,User,2026-06-30 15:16:05.029153,145.239.227.109,India,VPN,Token,117,17,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_043,User,2026-06-29 17:14:05.029153,136.53.46.134,Canada,Payroll,Token,41,13,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_026,User,2026-07-22 17:26:05.029153,59.21.80.60,Canada,Payroll,Password,194,6,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_005,User,2026-07-04 21:51:05.029153,174.33.88.26,Australia,Admin Panel,Password,56,20,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_026,User,2026-07-06 10:45:05.029153,213.151.246.237,Canada,VPN,Password,190,16,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_018,User,2026-07-22 08:00:05.029153,173.235.142.95,USA,Cloud Storage,Token,198,21,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_026,User,2026-07-17 12:07:05.029153,176.96.212.75,Canada,VPN,Password,129,17,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_018,User,2026-07-16 12:58:05.029153,211.57.83.131,USA,Payroll,Token,36,9,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_032,User,2026-07-06 08:31:05.029153,185.201.10.5,Russia,Database,Token,12,4,BOT-LA65VHUT,Failed,92,Credential Stuffing
USER_048,User,2026-06-28 22:55:05.029153,47.45.73.181,Japan,Finance Server,Password,178,1,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_012,User,2026-07-23 08:46:05.029153,149.245.74.222,USA,Admin Panel,Biometric,44,10,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_040,User,2026-06-30 05:37:05.029153,155.33.225.81,Australia,Payroll,Certificate,174,25,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_034,User,2026-07-18 06:00:05.029153,117.244.250.241,India,Finance Server,Token,56,10,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_043,User,2026-07-18 03:53:05.029153,164.121.92.209,Canada,Source Code Repo,Token,71,18,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_022,User,2026-07-20 17:27:05.029153,136.100.149.132,Germany,Employee Portal,Certificate,200,2,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_028,User,2026-07-13 07:25:05.029153,200.102.68.64,Canada,Finance Server,Certificate,85,13,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_029,User,2026-06-27 11:42:05.029153,215.139.183.72,Japan,Employee Portal,Certificate,50,18,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_043,User,2026-07-09 15:24:05.029153,220.48.50.91,Canada,Database,Token,130,14,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_009,User,2026-07-13 13:22:05.029153,73.146.50.6,USA,Finance Server,Password,200,4,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_037,User,2026-07-18 04:12:05.029153,162.211.98.38,UK,Source Code Repo,Certificate,180,18,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_037,User,2026-07-17 12:13:05.029153,148.52.224.11,UK,Source Code Repo,Certificate,223,6,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_033,User,2026-07-13 15:53:05.029153,131.13.171.83,Japan,Cloud Storage,Certificate,131,19,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_025,User,2026-07-11 21:42:05.029153,138.116.49.132,Australia,Cloud Storage,Biometric,87,2,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_002,User,2026-06-27 21:40:05.029153,80.70.72.61,India,Database,Certificate,219,12,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_023,User,2026-07-22 10:14:05.029153,161.138.115.217,Canada,Employee Portal,Certificate,200,21,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_022,User,2026-06-30 06:43:05.029153,184.80.7.84,Germany,VPN,Certificate,93,12,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_027,User,2026-06-28 10:03:05.029153,144.126.102.82,UK,HR System,Password,68,8,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_042,User,2026-07-22 19:36:05.029153,135.194.90.231,Canada,Payroll,Token,238,23,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_005,User,2026-07-01 01:25:05.029153,163.46.238.179,Australia,Admin Panel,Password,48,1,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_035,User,2026-06-27 13:13:05.029153,205.101.116.157,Japan,Finance Server,Password,173,14,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_037,User,2026-07-15 00:25:05.029153,159.51.24.247,UK,Cloud Storage,Certificate,10,23,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_031,User,2026-06-26 20:41:05.029153,210.130.80.127,Australia,Admin Panel,Password,101,19,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_025,User,2026-07-21 21:45:05.029153,190.215.14.154,Australia,Payroll,Biometric,211,16,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_007,User,2026-07-05 05:18:05.029153,199.85.204.117,India,Admin Panel,Password,132,17,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_049,User,2026-07-11 07:16:05.029153,195.89.124.82,USA,Database,Password,162,10,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_024,User,2026-07-05 00:46:05.029153,185.201.10.5,China,Finance Server,Password,167,3,BOT-OXE60J4N,Failed,94,Credential Stuffing
USER_035,User,2026-07-08 22:16:05.029153,85.253.245.199,Japan,Cloud Storage,Password,17,10,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_037,User,2026-07-06 03:07:05.029153,108.169.101.71,UK,Payroll,Certificate,188,19,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_007,User,2026-07-11 04:19:05.029153,220.167.145.238,India,Cloud Storage,Password,22,19,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_034,User,2026-07-15 06:54:05.029153,171.115.225.123,India,HR System,Token,93,3,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_042,User,2026-07-18 19:36:05.029153,207.154.48.240,Canada,Cloud Storage,Token,115,22,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_035,User,2026-07-04 22:56:05.029153,129.122.125.1,Japan,VPN,Password,107,9,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_040,User,2026-07-16 11:26:05.029153,48.26.252.11,Australia,Source Code Repo,Certificate,51,1,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_041,User,2026-07-19 08:15:05.029153,202.40.254.62,Australia,Database,Password,152,16,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_014,User,2026-07-17 02:48:05.029153,70.151.180.101,Japan,Cloud Storage,Password,168,18,b92da22b-21df-406f-8a0b-3c3336d8393a,Failed,95,Brute Force
USER_040,User,2026-07-15 14:08:05.029153,94.72.173.16,Australia,Employee Portal,Certificate,138,7,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_024,User,2026-07-02 13:46:05.029153,220.180.83.153,Japan,HR System,Password,43,24,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_044,User,2026-07-09 12:22:05.029153,194.85.63.205,USA,VPN,Biometric,110,11,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_005,User,2026-07-05 02:44:05.029153,106.124.0.248,Australia,VPN,Password,73,10,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
